54	20	18
55	20	20
56	20	23
57	20	24
58	20	24
59	20	26
60	20	27
61	20	28
62	20	24
63	20	24
64	20	23
65	20	19
66	20	16
67	20	16
68	20	15
69	20	13
70	20	13
71	20	13
72	20	10
73	20	10
74	20	10
75	20	8
76	20	9
77	20	10
78	20	10
79	20	13
80	20	15
81	20	15
82	20	16
83	20	18
84	20	18
85	20	19
86	20	21
87	20	21
88	20	22
89	20	23
90	20	25
91	20	26
92	20	25
93	20	24
94	20	22
95	20	21
96	20	20
97	20	19
98	20	17
99	20	16
100	20	14
101	20	13
102	20	12
103	20	11
104	20	11
105	20	6
106	20	9
107	20	12
108	20	12
109	20	12
110	20	12
111	20	15
112	20	18
113	20	21
114	20	22
115	20	23
116	20	23
117	20	23
118	20	25
119	20	25
120	20	27
1	21	30
2	21	27
3	21	23
4	21	23
5	21	22
6	21	20
7	21	19
8	21	19
9	21	19
10	21	18
11	21	18
12	21	17
13	21	14
14	21	13
15	21	11
16	21	12
17	21	14
18	21	15
19	21	16
20	21	18
21	21	18
22	21	19
23	21	20
24	21	21
25	21	22
26	21	22
27	21	22
28	21	22
29	21	28
30	21	28
31	21	29
32	21	24
33	21	23
34	21	23
35	21	22
36	21	21
37	21	20
38	21	18
39	21	17
40	21	16
41	21	16
42	21	14
43	21	12
44	21	11
45	21	11
46	21	16
47	21	17
48	21	17
49	21	17
50	21	18
51	21	20
52	21	21
53	21	21
54	21	22
55	21	22
56	21	24
57	21	24
58	21	24
59	21	30
60	21	34
61	21	29
62	21	29
63	21	26
64	21	24
65	21	24
66	21	23
67	21	20
68	21	17
69	21	17
70	21	17
71	21	15
72	21	12
73	21	12
74	21	12
75	21	11
76	21	12
77	21	14
78	21	14
79	21	19
80	21	19
81	21	20
82	21	21
83	21	21
84	21	21
85	21	23
86	21	23
87	21	25
88	21	25
89	21	26
90	21	26
91	21	29
92	21	27
93	21	27
94	21	27
95	21	26
96	21	22
97	21	20
98	21	20
99	21	19
100	21	18
101	21	15
102	21	15
103	21	14
104	21	14
105	21	8
106	21	13
107	21	13
108	21	15
109	21	16
110	21	17
111	21	19
112	21	19
113	21	22
114	21	23
115	21	25
116	21	25
117	21	26
118	21	27
119	21	32
120	21	33
1	22	33
2	22	29
3	22	26
4	22	26
5	22	25
6	22	25
7	22	25
8	22	24
9	22	20
10	22	19
11	22	19
12	22	18
13	22	15
14	22	14
15	22	14
16	22	15
17	22	16
18	22	17
19	22	18
20	22	19
21	22	22
22	22	23
23	22	23
24	22	24
25	22	27
26	22	28
27	22	29
28	22	30
29	22	30
30	22	32
31	22	35
32	22	30
33	22	30
34	22	26
35	22	24
36	22	23
37	22	23
38	22	23
39	22	21
40	22	20
41	22	19
42	22	19
43	22	16
44	22	15
45	22	13
46	22	17
47	22	18
48	22	19
49	22	21
50	22	22
51	22	22
52	22	23
53	22	24
54	22	25
55	22	25
56	22	28
57	22	28
58	22	30
59	22	31
60	22	36
61	22	33
62	22	31
63	22	30
64	22	30
65	22	29
66	22	26
67	22	25
68	22	25
69	22	25
70	22	21
71	22	20
72	22	18
73	22	17
74	22	15
75	22	14
76	22	12
77	22	18
78	22	20
79	22	21
80	22	22
81	22	25
82	22	25
83	22	25
84	22	26
85	22	27
86	22	29
87	22	29
88	22	30
89	22	30
90	22	31
91	22	33
92	22	32
93	22	30
94	22	28
95	22	26
96	22	24
97	22	23
98	22	22
99	22	22
100	22	21
101	22	20
102	22	18
103	22	17
104	22	14
105	22	11
106	22	16
107	22	17
108	22	19
109	22	20
110	22	20
111	22	20
112	22	22
113	22	24
114	22	26
115	22	26
116	22	27
117	22	29
118	22	32
119	22	35
120	22	38
1	23	35
2	23	34
3	23	28
4	23	27
5	23	26
6	23	26
7	23	26
8	23	25
9	23	21
10	23	21
11	23	20
12	23	20
13	23	18
14	23	16
15	23	15
16	23	18
17	23	19
18	23	19
19	23	21
20	23	23
21	23	23
22	23	27
23	23	27
24	23	28
25	23	28
26	23	28
27	23	30
28	23	30
29	23	32
30	23	33
31	23	36
32	23	34
33	23	33
34	23	33
35	23	29
36	23	29
37	23	29
38	23	26
39	23	25
40	23	24
41	23	23
42	23	22
43	23	22
44	23	22
45	23	17
46	23	19
47	23	19
48	23	21
49	23	23
50	23	23
51	23	23
52	23	25
53	23	26
54	23	27
55	23	29
56	23	29
57	23	31
58	23	33
59	23	36
60	23	36
61	23	36
62	23	31
63	23	31
64	23	31
65	23	30
66	23	30
67	23	29
68	23	29
69	23	26
70	23	26
71	23	22
72	23	21
73	23	21
74	23	18
75	23	17
76	23	18
77	23	20
78	23	21
79	23	21
80	23	28
81	23	28
82	23	28
83	23	28
84	23	28
85	23	29
86	23	29
87	23	30
88	23	30
89	23	31
90	23	34
91	23	36
92	23	33
93	23	32
94	23	30
95	23	30
96	23	28
97	23	28
98	23	27
99	23	25
100	23	25
101	23	24
102	23	23
103	23	21
104	23	18
105	23	16
106	23	19
107	23	20
108	23	21
109	23	23
110	23	24
111	23	25
112	23	26
113	23	27
114	23	27
115	23	29
116	23	31
117	23	33
118	23	37
119	23	39
120	23	41
1	24	35
2	24	35
3	24	32
4	24	32
5	24	31
6	24	30
7	24	30
8	24	27
9	24	26
10	24	23
11	24	22
12	24	21
13	24	20
14	24	19
15	24	17
16	24	19
17	24	24
18	24	25
19	24	28
20	24	28
21	24	28
22	24	30
23	24	30
24	24	30
25	24	32
26	24	32
27	24	33
28	24	35
29	24	36
30	24	36
31	24	41
32	24	35
33	24	35
34	24	34
35	24	33
36	24	32
37	24	31
38	24	31
39	24	31
40	24	28
41	24	28
42	24	24
43	24	24
44	24	23
45	24	18
46	24	19
47	24	21
48	24	22
49	24	23
50	24	24
51	24	25
52	24	25
53	24	29
54	24	29
55	24	34
56	24	36
57	24	38
58	24	38
59	24	38
60	24	38
61	24	39
62	24	39
63	24	37
64	24	34
65	24	31
66	24	30
67	24	30
68	24	29
69	24	28
70	24	26
71	24	25
72	24	23
73	24	23
74	24	22
75	24	20
76	24	22
77	24	23
78	24	23
79	24	27
80	24	29
81	24	29
82	24	29
83	24	30
84	24	31
85	24	31
86	24	32
87	24	32
88	24	36
89	24	38
90	24	38
91	24	36
92	24	35
93	24	34
94	24	33
95	24	32
96	24	31
97	24	30
98	24	29
99	24	28
100	24	28
101	24	27
102	24	24
103	24	24
104	24	22
105	24	21
106	24	22
107	24	23
108	24	24
109	24	26
110	24	28
111	24	28
112	24	28
113	24	32
114	24	34
115	24	34
116	24	35
117	24	36
118	24	38
119	24	42
120	24	44
1	25	36
2	25	36
3	25	36
4	25	35
5	25	35
6	25	33
7	25	33
8	25	33
9	25	32
10	25	28
11	25	28
12	25	28
13	25	25
14	25	22
15	25	20
16	25	22
17	25	29
18	25	30
19	25	31
20	25	31
21	25	31
22	25	33
23	25	33
24	25	34
25	25	34
26	25	36
27	25	36
28	25	37
29	25	37
30	25	40
31	25	42
32	25	41
33	25	38
34	25	37
35	25	35
36	25	35
37	25	35
38	25	34
39	25	32
40	25	29
41	25	28
42	25	26
43	25	26
44	25	25
45	25	22
46	25	19
47	25	24
48	25	26
49	25	28
50	25	28
51	25	29
52	25	30
53	25	30
54	25	33
55	25	36
56	25	38
57	25	38
58	25	38
59	25	38
60	25	40
61	25	40
62	25	40
63	25	38
64	25	36
65	25	35
66	25	34
67	25	34
68	25	33
69	25	31
70	25	31
71	25	29
72	25	29
73	25	26
74	25	23
75	25	21
76	25	24
77	25	24
78	25	29
79	25	31
80	25	31
81	25	32
82	25	33
83	25	33
84	25	34
85	25	35
86	25	35
87	25	36
88	25	37
89	25	38
90	25	39
91	25	37
92	25	36
93	25	35
94	25	34
95	25	33
96	25	33
97	25	32
98	25	32
99	25	31
100	25	29
101	25	29
102	25	29
103	25	28
104	25	24
105	25	24
106	25	24
107	25	24
108	25	28
109	25	28
110	25	30
111	25	32
112	25	32
113	25	35
114	25	36
115	25	37
116	25	39
117	25	39
118	25	42
119	25	43
120	25	45
1	26	41
2	26	38
3	26	38
4	26	38
5	26	36
6	26	36
7	26	36
8	26	36
9	26	36
10	26	36
11	26	33
12	26	31
13	26	28
14	26	26
15	26	25
16	26	26
17	26	30
18	26	31
19	26	31
20	26	32
21	26	34
22	26	35
23	26	36
24	26	37
25	26	37
26	26	38
27	26	38
28	26	39
29	26	39
30	26	45
31	26	43
32	26	42
33	26	41
34	26	39
35	26	38
36	26	38
37	26	38
38	26	35
39	26	35
40	26	31
41	26	31
42	26	31
43	26	30
44	26	27
45	26	26
46	26	21
47	26	26
48	26	27
49	26	30
50	26	30
51	26	31
52	26	31
53	26	32
54	26	36
55	26	39
56	26	39
57	26	40
58	26	41
59	26	42
60	26	44
61	26	43
62	26	41
63	26	40
64	26	38
65	26	38
66	26	38
67	26	37
68	26	35
69	26	34
70	26	33
71	26	33
72	26	32
73	26	31
74	26	31
75	26	27
76	26	25
77	26	27
78	26	31
79	26	32
80	26	35
81	26	36
82	26	36
83	26	37
84	26	38
85	26	38
86	26	39
87	26	40
88	26	40
89	26	41
90	26	42
91	26	41
92	26	40
93	26	39
94	26	38
95	26	37
96	26	37
97	26	36
98	26	35
99	26	32
100	26	32
101	26	31
102	26	31
103	26	31
104	26	29
105	26	27
106	26	27
107	26	28
108	26	32
109	26	33
110	26	34
111	26	36
112	26	36
113	26	37
114	26	39
115	26	40
116	26	43
117	26	43
118	26	44
119	26	45
120	26	45
1	27	43
2	27	42
3	27	41
4	27	41
5	27	40
6	27	39
7	27	39
8	27	38
9	27	38
10	27	38
11	27	37
12	27	36
13	27	32
14	27	29
15	27	29
16	27	32
17	27	32
18	27	32
19	27	33
20	27	34
21	27	36
22	27	37
23	27	37
24	27	38
25	27	40
26	27	41
27	27	41
28	27	41
29	27	41
30	27	45
31	27	44
32	27	43
33	27	42
34	27	42
35	27	41
36	27	41
37	27	40
38	27	39
39	27	38
40	27	36
41	27	35
42	27	32
43	27	32
44	27	28
45	27	27
46	27	22
47	27	27
48	27	31
49	27	31
50	27	31
51	27	34
52	27	35
53	27	37
54	27	38
55	27	40
56	27	41
57	27	41
58	27	43
59	27	43
60	27	45
61	27	46
62	27	44
63	27	44
64	27	40
65	27	40
66	27	39
67	27	39
68	27	38
69	27	38
70	27	35
71	27	35
72	27	35
73	27	34
74	27	33
75	27	33
76	27	27
77	27	32
78	27	34
79	27	34
80	27	38
81	27	39
82	27	39
83	27	40
84	27	41
85	27	41
86	27	42
87	27	42
88	27	43
89	27	44
90	27	45
91	27	41
92	27	41
93	27	40
94	27	40
95	27	40
96	27	39
97	27	39
98	27	38
99	27	36
100	27	35
101	27	35
102	27	33
103	27	32
104	27	32
105	27	31
106	27	30
107	27	32
108	27	35
109	27	35
110	27	39
111	27	39
112	27	41
113	27	42
114	27	43
115	27	43
116	27	44
117	27	44
118	27	44
119	27	45
120	27	48
1	28	45
2	28	45
3	28	44
4	28	44
5	28	43
6	28	42
7	28	42
8	28	41
9	28	41
10	28	40
11	28	39
12	28	39
13	28	38
14	28	35
15	28	29
16	28	33
17	28	37
18	28	37
19	28	37
20	28	39
21	28	40
22	28	41
23	28	41
24	28	41
25	28	42
26	28	42
27	28	43
28	28	45
29	28	47
30	28	48
31	28	46
32	28	46
33	28	46
34	28	45
35	28	45
36	28	44
37	28	41
38	28	41
39	28	40
40	28	40
41	28	39
42	28	38
43	28	37
44	28	33
45	28	30
46	28	25
47	28	34
48	28	35
49	28	35
50	28	35
51	28	37
52	28	37
53	28	39
54	28	42
55	28	42
56	28	42
57	28	44
58	28	45
59	28	45
60	28	49
61	28	47
62	28	47
63	28	46
64	28	45
65	28	43
66	28	42
67	28	42
68	28	41
69	28	41
70	28	41
71	28	40
72	28	40
73	28	40
74	28	37
75	28	35
76	28	31
77	28	34
78	28	35
79	28	39
80	28	40
81	28	40
82	28	41
83	28	42
84	28	43
85	28	44
86	28	44
87	28	45
88	28	45
89	28	47
90	28	47
91	28	49
92	28	45
93	28	44
94	28	43
95	28	41
96	28	41
97	28	41
98	28	40
99	28	40
100	28	38
101	28	37
102	28	37
103	28	36
104	28	33
105	28	33
106	28	32
107	28	40
108	28	40
109	28	40
110	28	41
111	28	42
112	28	44
113	28	44
114	28	45
115	28	45
116	28	45
117	28	45
118	28	46
119	28	47
120	28	49
1	29	49
2	29	49
3	29	48
4	29	47
5	29	46
6	29	45
7	29	45
8	29	44
9	29	43
10	29	43
11	29	43
12	29	42
13	29	41
14	29	40
15	29	34
16	29	34
17	29	40
18	29	41
19	29	41
20	29	43
21	29	43
22	29	43
23	29	45
24	29	45
25	29	46
26	29	46
27	29	47
28	29	48
29	29	49
30	29	49
31	29	49
32	29	48
33	29	47
34	29	47
35	29	47
36	29	46
37	29	46
38	29	45
39	29	45
40	29	45
41	29	45
42	29	44
43	29	41
44	29	39
45	29	31
46	29	30
47	29	35
48	29	37
49	29	38
50	29	41
51	29	42
52	29	42
53	29	42
54	29	42
55	29	43
56	29	43
57	29	45
58	29	46
59	29	47
60	29	50
61	29	50
62	29	49
63	29	48
64	29	48
65	29	47
66	29	46
67	29	46
68	29	45
69	29	45
70	29	45
71	29	43
72	29	43
73	29	41
74	29	39
75	29	39
76	29	40
77	29	41
78	29	41
79	29	41
80	29	43
81	29	43
82	29	44
83	29	45
84	29	46
85	29	47
86	29	47
87	29	47
88	29	48
89	29	48
90	29	49
91	29	49
92	29	46
93	29	46
94	29	46
95	29	46
96	29	45
97	29	45
98	29	44
99	29	43
100	29	42
101	29	42
102	29	41
103	29	40
104	29	38
105	29	36
106	29	41
107	29	45
108	29	45
109	29	45
110	29	46
111	29	46
112	29	46
113	29	46
114	29	47
115	29	47
116	29	47
117	29	48
118	29	48
119	29	49
120	29	50
1	30	50
2	30	50
3	30	50
4	30	50
5	30	50
6	30	49
7	30	49
8	30	49
9	30	48
10	30	48
11	30	47
12	30	46
13	30	45
14	30	45
15	30	44
16	30	35
17	30	43
18	30	44
19	30	44
20	30	45
21	30	47
22	30	47
23	30	47
24	30	48
25	30	49
26	30	49
27	30	50
28	30	50
29	30	50
30	30	50
31	30	50
32	30	50
33	30	50
34	30	49
35	30	48
36	30	48
37	30	48
38	30	47
39	30	46
40	30	46
41	30	46
42	30	46
43	30	46
44	30	43
45	30	40
46	30	41
47	30	43
48	30	44
49	30	44
50	30	45
51	30	45
52	30	46
53	30	47
54	30	47
55	30	47
56	30	48
57	30	48
58	30	49
59	30	49
60	30	50
61	30	50
62	30	50
63	30	50
64	30	50
65	30	49
66	30	49
67	30	49
68	30	48
69	30	47
70	30	47
71	30	47
72	30	46
73	30	46
74	30	45
75	30	41
76	30	42
77	30	42
78	30	44
79	30	46
80	30	46
81	30	47
82	30	47
83	30	47
84	30	48
85	30	48
86	30	49
87	30	49
88	30	50
89	30	50
90	30	50
91	30	50
92	30	50
93	30	49
94	30	49
95	30	48
96	30	48
97	30	48
98	30	48
99	30	48
100	30	48
101	30	47
102	30	47
103	30	47
104	30	47
105	30	36
106	30	45
107	30	45
108	30	46
109	30	47
110	30	47
111	30	48
112	30	48
113	30	48
114	30	49
115	30	49
116	30	49
117	30	49
118	30	49
119	30	50
120	30	50
1	31	50
2	31	50
3	31	50
4	31	50
5	31	50
6	31	50
7	31	49
8	31	49
9	31	49
10	31	48
11	31	48
12	31	47
13	31	47
14	31	47
15	31	46
16	31	39
17	31	43
18	31	46
19	31	46
20	31	47
21	31	47
22	31	48
23	31	48
24	31	48
25	31	48
26	31	48
27	31	49
28	31	49
29	31	50
30	31	50
31	31	50
32	31	50
33	31	50
34	31	49
35	31	49
36	31	48
37	31	48
38	31	48
39	31	48
40	31	47
41	31	44
42	31	43
43	31	40
44	31	40
45	31	39
46	31	45
47	31	46
48	31	47
49	31	47
50	31	47
51	31	48
52	31	48
53	31	48
54	31	49
55	31	49
56	31	49
57	31	50
58	31	50
59	31	50
60	31	50
61	31	50
62	31	50
63	31	50
64	31	49
65	31	49
66	31	49
67	31	49
68	31	49
69	31	48
70	31	47
71	31	47
72	31	46
73	31	43
74	31	40
75	31	38
76	31	43
77	31	43
78	31	44
79	31	45
80	31	46
81	31	47
82	31	47
83	31	47
84	31	48
85	31	48
86	31	49
87	31	49
88	31	49
89	31	49
90	31	50
91	31	50
92	31	50
93	31	50
94	31	50
95	31	50
96	31	49
97	31	49
98	31	49
99	31	47
100	31	47
101	31	47
102	31	47
103	31	46
104	31	46
105	31	46
106	31	40
107	31	45
108	31	45
109	31	45
110	31	48
111	31	48
112	31	49
113	31	49
114	31	49
115	31	49
116	31	50
117	31	50
118	31	50
119	31	50
120	31	50
1	32	49
2	32	49
3	32	48
4	32	47
5	32	47
6	32	46
7	32	46
8	32	45
9	32	45
10	32	45
11	32	44
12	32	43
13	32	43
14	32	42
15	32	40
16	32	35
17	32	37
18	32	38
19	32	41
20	32	42
21	32	43
22	32	43
23	32	45
24	32	45
25	32	46
26	32	46
27	32	47
28	32	47
29	32	47
30	32	49
31	32	49
32	32	48
33	32	48
34	32	47
35	32	47
36	32	47
37	32	46
38	32	44
39	32	42
40	32	42
41	32	42
42	32	40
43	32	38
44	32	37
45	32	37
46	32	42
47	32	44
48	32	44
49	32	44
50	32	44
51	32	45
52	32	46
53	32	46
54	32	46
55	32	47
56	32	47
57	32	47
58	32	48
59	32	48
60	32	48
61	32	48
62	32	47
63	32	47
64	32	46
65	32	46
66	32	45
67	32	45
68	32	44
69	32	43
70	32	43
71	32	42
72	32	42
73	32	39
74	32	38
75	32	31
76	32	39
77	32	40
78	32	41
79	32	42
80	32	43
81	32	43
82	32	44
83	32	44
84	32	44
85	32	45
86	32	45
87	32	45
88	32	46
89	32	48
90	32	49
91	32	50
92	32	50
93	32	49
94	32	49
95	32	48
96	32	46
97	32	46
98	32	46
99	32	46
100	32	46
101	32	46
102	32	45
103	32	45
104	32	44
105	32	41
106	32	37
107	32	38
108	32	40
109	32	42
110	32	42
111	32	44
112	32	44
113	32	44
114	32	45
115	32	47
116	32	47
117	32	48
118	32	48
119	32	49
120	32	49
1	33	48
2	33	47
3	33	47
4	33	45
5	33	45
6	33	44
7	33	43
8	33	42
9	33	41
10	33	41
11	33	41
12	33	38
13	33	38
14	33	35
15	33	34
16	33	31
17	33	34
18	33	37
19	33	41
20	33	41
21	33	41
22	33	42
23	33	43
24	33	43
25	33	44
26	33	44
27	33	45
28	33	46
29	33	46
30	33	47
31	33	49
32	33	47
33	33	46
34	33	45
35	33	44
36	33	44
37	33	42
38	33	42
39	33	41
40	33	41
41	33	39
42	33	39
43	33	35
44	33	33
45	33	31
46	33	39
47	33	40
48	33	40
49	33	42
50	33	43
51	33	43
52	33	43
53	33	43
54	33	43
55	33	44
56	33	44
57	33	45
58	33	45
59	33	46
60	33	47
61	33	46
62	33	46
63	33	45
64	33	42
65	33	42
66	33	41
67	33	41
68	33	40
69	33	40
70	33	39
71	33	39
72	33	38
73	33	30
74	33	30
75	33	30
76	33	32
77	33	35
78	33	35
79	33	36
80	33	39
81	33	39
82	33	39
83	33	40
84	33	41
85	33	43
86	33	43
87	33	44
88	33	44
89	33	45
90	33	47
91	33	49
92	33	48
93	33	48
94	33	46
95	33	45
96	33	44
97	33	43
98	33	42
99	33	42
100	33	41
101	33	40
102	33	38
103	33	38
104	33	32
105	33	31
106	33	30
107	33	36
108	33	37
109	33	38
110	33	40
111	33	41
112	33	42
113	33	42
114	33	42
115	33	42
116	33	43
117	33	44
118	33	45
119	33	48
120	33	48
1	34	47
2	34	43
3	34	43
4	34	42
5	34	42
6	34	41
7	34	39
8	34	39
9	34	38
10	34	38
11	34	38
12	34	37
13	34	34
14	34	34
15	34	32
16	34	31
17	34	31
18	34	31
19	34	34
20	34	34
21	34	35
22	34	38
23	34	39
24	34	40
25	34	41
26	34	42
27	34	43
28	34	45
29	34	46
30	34	47
31	34	47
32	34	44
33	34	44
34	34	43
35	34	43
36	34	40
37	34	40
38	34	39
39	34	39
40	34	37
41	34	37
42	34	36
43	34	33
44	34	32
45	34	28
46	34	26
47	34	33
48	34	38
49	34	38
50	34	38
51	34	38
52	34	39
53	34	42
54	34	42
55	34	42
56	34	43
57	34	43
58	34	43
59	34	44
60	34	47
61	34	46
62	34	44
63	34	43
64	34	40
65	34	39
66	34	39
67	34	38
68	34	37
69	34	37
70	34	37
71	34	35
72	34	30
73	34	30
74	34	27
75	34	23
76	34	27
77	34	32
78	34	33
79	34	34
80	34	34
81	34	34
82	34	35
83	34	35
84	34	37
85	34	39
86	34	40
87	34	40
88	34	41
89	34	43
90	34	46
91	34	46
92	34	44
93	34	44
94	34	42
95	34	41
96	34	39
97	34	38
98	34	37
99	34	37
100	34	36
101	34	36
102	34	32
103	34	31
104	34	31
105	34	28
106	34	27
107	34	31
108	34	32
109	34	37
110	34	38
111	34	38
112	34	38
113	34	39
114	34	40
115	34	41
116	34	41
117	34	42
118	34	44
119	34	47
120	34	48
1	35	46
2	35	43
3	35	40
4	35	40
5	35	39
6	35	38
7	35	38
8	35	37
9	35	36
10	35	34
11	35	33
12	35	33
13	35	30
14	35	30
15	35	29
16	35	24
17	35	27
18	35	30
19	35	31
20	35	32
21	35	33
22	35	33
23	35	33
24	35	35
25	35	36
26	35	37
27	35	38
28	35	38
29	35	39
30	35	42
31	35	46
32	35	43
33	35	43
34	35	42
35	35	41
36	35	39
37	35	39
38	35	38
39	35	34
40	35	34
41	35	32
42	35	27
43	35	27
44	35	25
45	35	24
46	35	24
47	35	31
48	35	33
49	35	34
50	35	34
51	35	36
52	35	36
53	35	37
54	35	38
55	35	39
56	35	41
57	35	41
58	35	42
59	35	42
60	35	43
61	35	45
62	35	43
63	35	41
64	35	37
65	35	36
66	35	36
67	35	36
68	35	36
69	35	32
70	35	29
71	35	28
72	35	28
73	35	27
74	35	25
75	35	23
76	35	25
77	35	28
78	35	30
79	35	31
80	35	31
81	35	32
82	35	33
83	35	34
84	35	34
85	35	34
86	35	38
87	35	40
88	35	41
89	35	42
90	35	43
91	35	43
92	35	43
93	35	42
94	35	42
95	35	38
96	35	37
97	35	36
98	35	34
99	35	33
100	35	32
101	35	32
102	35	30
103	35	29
104	35	27
105	35	20
106	35	26
107	35	29
108	35	29
109	35	32
110	35	34
111	35	34
112	35	35
113	35	35
114	35	36
115	35	37
116	35	38
117	35	41
118	35	41
119	35	46
120	35	47
1	36	46
2	36	39
3	36	38
4	36	37
5	36	37
6	36	36
7	36	35
8	36	35
9	36	33
10	36	33
11	36	32
12	36	32
13	36	28
14	36	27
15	36	24
16	36	22
17	36	23
18	36	24
19	36	27
20	36	28
21	36	29
22	36	29
23	36	30
24	36	30
25	36	32
26	36	32
27	36	34
28	36	35
29	36	35
30	36	37
31	36	43
32	36	43
33	36	40
34	36	38
35	36	38
36	36	36
37	36	34
38	36	33
39	36	33
40	36	31
41	36	27
42	36	26
43	36	24
44	36	24
45	36	24
46	36	21
47	36	27
48	36	28
49	36	28
50	36	32
51	36	33
52	36	35
53	36	35
54	36	36
55	36	37
56	36	38
57	36	38
58	36	39
59	36	39
60	36	39
61	36	45
62	36	40
63	36	38
64	36	35
65	36	35
66	36	34
67	36	33
68	36	32
69	36	31
70	36	28
71	36	28
72	36	27
73	36	26
74	36	24
75	36	22
76	36	21
77	36	21
78	36	26
79	36	27
80	36	28
81	36	29
82	36	31
83	36	31
84	36	32
85	36	32
86	36	34
87	36	38
88	36	38
89	36	40
90	36	42
91	36	42
92	36	41
93	36	41
94	36	35
95	36	33
96	36	33
97	36	30
98	36	28
99	36	27
100	36	26
101	36	26
102	36	25
103	36	24
104	36	24
105	36	19
106	36	21
107	36	27
108	36	28
109	36	29
110	36	31
111	36	31
112	36	34
113	36	34
114	36	35
115	36	35
116	36	37
117	36	38
118	36	39
119	36	41
120	36	46
1	37	38
2	37	37
3	37	36
4	37	36
5	37	35
6	37	34
7	37	32
8	37	30
9	37	30
10	37	29
11	37	28
12	37	28
13	37	27
14	37	26
15	37	23
16	37	14
17	37	19
18	37	20
19	37	21
20	37	22
21	37	25
22	37	25
23	37	26
24	37	27
25	37	28
26	37	28
27	37	30
28	37	31
29	37	34
30	37	37
31	37	43
32	37	42
33	37	37
34	37	36
35	37	32
36	37	32
37	37	30
38	37	30
39	37	29
40	37	27
41	37	26
42	37	24
43	37	23
44	37	23
45	37	20
46	37	17
47	37	26
48	37	26
49	37	28
50	37	28
51	37	28
52	37	29
53	37	30
54	37	31
55	37	32
56	37	35
57	37	35
58	37	37
59	37	37
60	37	37
61	37	36
62	37	35
63	37	35
64	37	33
65	37	32
66	37	31
67	37	28
68	37	27
69	37	27
70	37	26
71	37	26
72	37	25
73	37	23
74	37	20
75	37	19
76	37	19
77	37	19
78	37	20
79	37	20
80	37	26
81	37	26
82	37	26
83	37	27
84	37	32
85	37	32
86	37	34
87	37	37
88	37	37
89	37	39
90	37	41
91	37	41
92	37	37
93	37	32
94	37	31
95	37	26
96	37	25
97	37	24
98	37	24
99	37	24
100	37	22
101	37	22
102	37	21
103	37	21
104	37	19
105	37	18
106	37	21
107	37	21
108	37	25
109	37	27
110	37	27
111	37	28
112	37	29
113	37	29
114	37	32
115	37	33
116	37	35
117	37	35
118	37	36
119	37	36
120	37	36
1	38	36
2	38	33
3	38	32
4	38	32
5	38	30
6	38	29
7	38	27
8	38	27
9	38	26
10	38	25
11	38	25
12	38	23
13	38	23
14	38	21
15	38	19
16	38	10
17	38	18
18	38	19
19	38	19
20	38	20
21	38	20
22	38	23
23	38	24
24	38	24
25	38	25
26	38	26
27	38	27
28	38	30
29	38	32
30	38	36
31	38	42
32	38	40
33	38	32
34	38	28
35	38	28
36	38	28
37	38	27
38	38	27
39	38	26
40	38	26
41	38	26
42	38	23
43	38	23
44	38	20
45	38	19
46	38	17
47	38	21
48	38	24
49	38	25
50	38	26
51	38	26
52	38	27
53	38	27
54	38	28
55	38	28
56	38	28
57	38	28
58	38	29
59	38	32
60	38	34
61	38	33
62	38	32
63	38	29
64	38	28
65	38	28
66	38	26
67	38	26
68	38	25
69	38	24
70	38	24
71	38	23
72	38	22
73	38	19
74	38	17
75	38	15
76	38	15
77	38	17
78	38	17
79	38	18
80	38	19
81	38	22
82	38	22
83	38	25
84	38	29
85	38	31
86	38	31
87	38	33
88	38	34
89	38	39
90	38	39
91	38	35
92	38	31
93	38	30
94	38	27
95	38	25
96	38	25
97	38	24
98	38	23
99	38	23
100	38	21
101	38	19
102	38	19
103	38	18
104	38	18
105	38	14
106	38	20
107	38	20
108	38	21
109	38	22
110	38	24
111	38	25
112	38	26
113	38	29
114	38	32
115	38	32
116	38	34
117	38	34
118	38	34
119	38	34
120	38	36
1	39	33
2	39	29
3	39	27
4	39	26
5	39	26
6	39	26
7	39	25
8	39	24
9	39	23
10	39	23
11	39	21
12	39	20
13	39	20
14	39	20
15	39	19
16	39	9
17	39	9
18	39	14
19	39	18
20	39	18
21	39	19
22	39	19
23	39	20
24	39	21
25	39	21
26	39	25
27	39	26
28	39	29
29	39	29
30	39	34
31	39	39
32	39	35
33	39	28
34	39	27
35	39	26
36	39	26
37	39	25
38	39	25
39	39	24
40	39	23
41	39	21
42	39	20
43	39	20
44	39	18
45	39	18
46	39	16
47	39	17
48	39	20
49	39	22
50	39	23
51	39	23
52	39	23
53	39	24
54	39	24
55	39	24
56	39	25
57	39	26
58	39	27
59	39	27
60	39	33
61	39	27
62	39	27
63	39	25
64	39	25
65	39	24
66	39	23
67	39	22
68	39	22
69	39	21
70	39	20
71	39	18
72	39	17
73	39	14
74	39	13
75	39	12
76	39	14
77	39	15
78	39	15
79	39	17
80	39	18
81	39	20
82	39	21
83	39	21
84	39	24
85	39	28
86	39	29
87	39	29
88	39	33
89	39	34
90	39	39
91	39	34
92	39	28
93	39	26
94	39	25
95	39	23
96	39	22
97	39	21
98	39	20
99	39	19
100	39	18
101	39	18
102	39	18
103	39	16
104	39	15
105	39	10
106	39	10
