2	51	2520
3	51	2463
4	51	2455
5	51	2331
6	51	2327
7	51	2253
8	51	2235
9	51	2213
10	51	2145
11	51	2128
12	51	2128
13	51	2082
14	51	2081
15	51	2029
16	51	2022
17	51	1932
18	51	1923
19	51	1898
20	51	1863
21	51	1852
22	51	1822
23	51	1808
24	51	1803
25	51	1749
26	51	1748
27	51	1742
28	51	1692
29	51	1664
30	51	1657
31	51	1654
32	51	1632
33	51	1621
34	51	1610
35	51	1572
36	51	1506
37	51	1501
38	51	1488
39	51	1480
40	51	1470
41	51	1425
42	51	1410
43	51	1403
44	51	1394
45	51	1314
46	51	1296
47	51	1239
48	51	1228
49	51	1221
50	51	1169
51	51	1163
52	51	1128
53	51	1005
54	51	950
55	51	893
56	51	886
57	51	881
58	51	802
59	51	766
60	51	663
61	51	860
62	51	869
63	51	956
64	51	1004
65	51	1036
66	51	1062
67	51	1103
68	51	1111
69	51	1117
70	51	1122
71	51	1133
72	51	1145
73	51	1223
74	51	1258
75	51	1259
76	51	1293
77	51	1320
78	51	1328
79	51	1367
80	51	1373
81	51	1415
82	51	1420
83	51	1464
84	51	1481
85	51	1514
86	51	1544
87	51	1567
88	51	1596
89	51	1603
90	51	1623
91	51	1646
92	51	1651
93	51	1679
94	51	1696
95	51	1697
96	51	1715
97	51	1721
98	51	1775
99	51	1816
100	51	1858
101	51	1869
102	51	1871
103	51	1884
104	51	1915
105	51	1923
106	51	1929
107	51	1944
108	51	1962
109	51	1970
110	51	1984
111	51	2007
112	51	2033
113	51	2052
114	51	2149
115	51	2186
116	51	2237
117	51	2381
118	51	2398
119	51	2614
120	51	3346
1	52	2463
2	52	2413
3	52	2321
4	52	2320
5	52	2320
6	52	2270
7	52	2160
8	52	2072
9	52	2066
10	52	1992
11	52	1974
12	52	1806
13	52	1801
14	52	1790
15	52	1771
16	52	1747
17	52	1746
18	52	1706
19	52	1654
20	52	1630
21	52	1601
22	52	1593
23	52	1582
24	52	1560
25	52	1552
26	52	1533
27	52	1513
28	52	1482
29	52	1467
30	52	1464
31	52	1412
32	52	1409
33	52	1402
34	52	1337
35	52	1336
36	52	1329
37	52	1328
38	52	1319
39	52	1293
40	52	1276
41	52	1243
42	52	1229
43	52	1198
44	52	1166
45	52	1165
46	52	1130
47	52	1115
48	52	1090
49	52	1036
50	52	990
51	52	951
52	52	928
53	52	865
54	52	863
55	52	860
56	52	859
57	52	830
58	52	742
59	52	683
60	52	631
61	52	735
62	52	790
63	52	797
64	52	858
65	52	932
66	52	941
67	52	996
68	52	1007
69	52	1008
70	52	1014
71	52	1023
72	52	1033
73	52	1070
74	52	1099
75	52	1100
76	52	1118
77	52	1121
78	52	1131
79	52	1158
80	52	1224
81	52	1231
82	52	1259
83	52	1312
84	52	1345
85	52	1377
86	52	1387
87	52	1399
88	52	1404
89	52	1463
90	52	1474
91	52	1549
92	52	1557
93	52	1568
94	52	1572
95	52	1579
96	52	1585
97	52	1612
98	52	1613
99	52	1626
100	52	1636
101	52	1654
102	52	1667
103	52	1725
104	52	1729
105	52	1732
106	52	1742
107	52	1828
108	52	1837
109	52	1856
110	52	1912
111	52	1919
112	52	1961
113	52	1987
114	52	1993
115	52	2005
116	52	2014
117	52	2017
118	52	2039
119	52	2337
120	52	3108
1	53	2433
2	53	2363
3	53	2225
4	53	2094
5	53	2040
6	53	1981
7	53	1846
8	53	1815
9	53	1758
10	53	1739
11	53	1673
12	53	1641
13	53	1627
14	53	1627
15	53	1625
16	53	1548
17	53	1519
18	53	1508
19	53	1500
20	53	1479
21	53	1476
22	53	1404
23	53	1394
24	53	1387
25	53	1364
26	53	1362
27	53	1356
28	53	1340
29	53	1298
30	53	1297
31	53	1280
32	53	1260
33	53	1244
34	53	1209
35	53	1191
36	53	1181
37	53	1149
38	53	1142
39	53	1138
40	53	1097
41	53	1093
42	53	1089
43	53	1058
44	53	1035
45	53	964
46	53	939
47	53	934
48	53	931
49	53	912
50	53	848
51	53	846
52	53	742
53	53	703
54	53	693
55	53	666
56	53	656
57	53	646
58	53	639
59	53	552
60	53	520
61	53	483
62	53	620
63	53	772
64	53	778
65	53	784
66	53	790
67	53	882
68	53	886
69	53	934
70	53	946
71	53	956
72	53	961
73	53	975
74	53	977
75	53	977
76	53	986
77	53	993
78	53	1034
79	53	1062
80	53	1071
81	53	1096
82	53	1139
83	53	1147
84	53	1181
85	53	1189
86	53	1211
87	53	1235
88	53	1244
89	53	1248
90	53	1264
91	53	1278
92	53	1284
93	53	1313
94	53	1344
95	53	1346
96	53	1372
97	53	1401
98	53	1431
99	53	1440
100	53	1454
101	53	1481
102	53	1536
103	53	1563
104	53	1604
105	53	1605
106	53	1620
107	53	1631
108	53	1669
109	53	1694
110	53	1696
111	53	1700
112	53	1726
113	53	1834
114	53	1892
115	53	1919
116	53	1931
117	53	1959
118	53	1979
119	53	2030
120	53	2708
1	54	2410
2	54	2159
3	54	2037
4	54	1923
5	54	1882
6	54	1726
7	54	1702
8	54	1610
9	54	1607
10	54	1529
11	54	1501
12	54	1468
13	54	1410
14	54	1357
15	54	1345
16	54	1338
17	54	1332
18	54	1295
19	54	1250
20	54	1249
21	54	1248
22	54	1239
23	54	1184
24	54	1122
25	54	1114
26	54	1111
27	54	1106
28	54	1094
29	54	1083
30	54	1082
31	54	1061
32	54	1056
33	54	1008
34	54	998
35	54	973
36	54	973
37	54	965
38	54	950
39	54	929
40	54	910
41	54	894
42	54	874
43	54	873
44	54	838
45	54	809
46	54	789
47	54	772
48	54	749
49	54	723
50	54	719
51	54	701
52	54	671
53	54	623
54	54	620
55	54	597
56	54	520
57	54	503
58	54	486
59	54	377
60	54	320
61	54	337
62	54	442
63	54	596
64	54	617
65	54	639
66	54	643
67	54	711
68	54	745
69	54	748
70	54	751
71	54	757
72	54	787
73	54	788
74	54	791
75	54	813
76	54	824
77	54	830
78	54	856
79	54	894
80	54	922
81	54	925
82	54	941
83	54	942
84	54	962
85	54	1023
86	54	1088
87	54	1091
88	54	1110
89	54	1114
90	54	1145
91	54	1148
92	54	1153
93	54	1180
94	54	1231
95	54	1234
96	54	1235
97	54	1245
98	54	1299
99	54	1309
100	54	1325
101	54	1333
102	54	1343
103	54	1364
104	54	1407
105	54	1410
106	54	1415
107	54	1417
108	54	1455
109	54	1534
110	54	1567
111	54	1570
112	54	1572
113	54	1617
114	54	1651
115	54	1696
116	54	1738
117	54	1785
118	54	1919
119	54	1945
120	54	2677
1	55	1965
2	55	1706
3	55	1674
4	55	1669
5	55	1646
6	55	1578
7	55	1402
8	55	1342
9	55	1339
10	55	1308
11	55	1296
12	55	1285
13	55	1266
14	55	1248
15	55	1228
16	55	1184
17	55	1170
18	55	1155
19	55	1122
20	55	1086
21	55	1078
22	55	1055
23	55	1015
24	55	997
25	55	974
26	55	955
27	55	947
28	55	923
29	55	917
30	55	908
31	55	906
32	55	904
33	55	900
34	55	855
35	55	833
36	55	805
37	55	792
38	55	791
39	55	779
40	55	752
41	55	734
42	55	714
43	55	712
44	55	659
45	55	652
46	55	618
47	55	593
48	55	588
49	55	583
50	55	580
51	55	547
52	55	522
53	55	510
54	55	490
55	55	490
56	55	474
57	55	401
58	55	373
59	55	361
60	55	279
61	55	306
62	55	437
63	55	521
64	55	522
65	55	530
66	55	535
67	55	549
68	55	563
69	55	612
70	55	613
71	55	616
72	55	622
73	55	660
74	55	679
75	55	687
76	55	711
77	55	721
78	55	730
79	55	746
80	55	771
81	55	780
82	55	786
83	55	791
84	55	796
85	55	804
86	55	818
87	55	823
88	55	851
89	55	858
90	55	872
91	55	872
92	55	893
93	55	961
94	55	998
95	55	1000
96	55	1006
97	55	1042
98	55	1071
99	55	1087
100	55	1114
101	55	1123
102	55	1170
103	55	1173
104	55	1199
105	55	1240
106	55	1283
107	55	1288
108	55	1325
109	55	1327
110	55	1337
111	55	1349
112	55	1350
113	55	1381
114	55	1474
115	55	1508
116	55	1520
117	55	1680
118	55	1701
119	55	1737
120	55	2077
1	56	1961
2	56	1571
3	56	1555
4	56	1438
5	56	1419
6	56	1333
7	56	1290
8	56	1279
9	56	1178
10	56	1173
11	56	1149
12	56	1128
13	56	1107
14	56	1076
15	56	1010
16	56	986
17	56	971
18	56	952
19	56	916
20	56	904
21	56	840
22	56	837
23	56	831
24	56	798
25	56	778
26	56	778
27	56	771
28	56	755
29	56	749
30	56	719
31	56	718
32	56	716
33	56	703
34	56	685
35	56	662
36	56	642
37	56	614
38	56	614
39	56	609
40	56	606
41	56	595
42	56	562
43	56	557
44	56	486
45	56	485
46	56	480
47	56	478
48	56	455
49	56	452
50	56	450
51	56	393
52	56	382
53	56	382
54	56	360
55	56	348
56	56	337
57	56	270
58	56	235
59	56	227
60	56	178
61	56	204
62	56	283
63	56	358
64	56	366
65	56	376
66	56	403
67	56	405
68	56	439
69	56	472
70	56	484
71	56	485
72	56	501
73	56	511
74	56	513
75	56	525
76	56	529
77	56	543
78	56	555
79	56	574
80	56	598
81	56	607
82	56	614
83	56	646
84	56	647
85	56	677
86	56	679
87	56	681
88	56	730
89	56	732
90	56	733
91	56	741
92	56	753
93	56	778
94	56	779
95	56	793
96	56	820
97	56	824
98	56	858
99	56	928
100	56	936
101	56	937
102	56	964
103	56	1029
104	56	1038
105	56	1048
106	56	1052
107	56	1054
108	56	1103
109	56	1164
110	56	1173
111	56	1184
112	56	1238
113	56	1238
114	56	1241
115	56	1253
116	56	1301
117	56	1445
118	56	1455
119	56	1543
120	56	1951
1	57	1715
2	57	1524
3	57	1298
4	57	1265
5	57	1250
6	57	1199
7	57	1181
8	57	1160
9	57	1057
10	57	1005
11	57	924
12	57	901
13	57	848
14	57	822
15	57	818
16	57	787
17	57	780
18	57	773
19	57	769
20	57	753
21	57	749
22	57	734
23	57	733
24	57	708
25	57	706
26	57	642
27	57	630
28	57	607
29	57	579
30	57	564
31	57	559
32	57	535
33	57	530
34	57	523
35	57	514
36	57	512
37	57	501
38	57	479
39	57	477
40	57	472
41	57	460
42	57	458
43	57	446
44	57	439
45	57	420
46	57	410
47	57	397
48	57	389
49	57	364
50	57	355
51	57	350
52	57	337
53	57	323
54	57	323
55	57	310
56	57	237
57	57	225
58	57	215
59	57	172
60	57	92
61	57	202
62	57	203
63	57	214
64	57	238
65	57	239
66	57	240
67	57	268
68	57	287
69	57	303
70	57	325
71	57	339
72	57	349
73	57	360
74	57	361
75	57	365
76	57	369
77	57	391
78	57	455
79	57	471
80	57	481
81	57	483
82	57	483
83	57	506
84	57	510
85	57	525
86	57	530
87	57	540
88	57	552
89	57	553
90	57	569
91	57	621
92	57	643
93	57	672
94	57	675
95	57	682
96	57	703
97	57	718
98	57	738
99	57	739
100	57	772
101	57	784
102	57	784
103	57	805
104	57	820
105	57	860
106	57	874
107	57	879
108	57	901
109	57	938
110	57	1024
111	57	1044
112	57	1060
113	57	1093
114	57	1103
115	57	1156
116	57	1160
117	57	1196
118	57	1376
119	57	1408
120	57	1633
1	58	1363
2	58	1168
3	58	1029
4	58	971
5	58	916
6	58	911
7	58	900
8	58	881
9	58	874
10	58	831
11	58	783
12	58	764
13	58	726
14	58	684
15	58	642
16	58	622
17	58	582
18	58	580
19	58	576
20	58	564
21	58	536
22	58	502
23	58	469
24	58	464
25	58	461
26	58	458
27	58	444
28	58	443
29	58	436
30	58	434
31	58	433
32	58	420
33	58	410
34	58	405
35	58	376
36	58	376
37	58	363
38	58	358
39	58	355
40	58	354
41	58	313
42	58	304
43	58	295
44	58	295
45	58	260
46	58	256
47	58	232
48	58	228
49	58	214
50	58	212
51	58	209
52	58	208
53	58	196
54	58	184
55	58	182
56	58	143
57	58	134
58	58	122
59	58	70
60	58	29
61	58	32
62	58	129
63	58	143
64	58	150
65	58	151
66	58	152
67	58	170
68	58	190
69	58	196
70	58	200
71	58	213
72	58	222
73	58	228
74	58	237
75	58	246
76	58	249
77	58	278
78	58	279
79	58	286
80	58	306
81	58	337
82	58	341
83	58	344
84	58	351
85	58	401
86	58	424
87	58	427
88	58	432
89	58	437
90	58	438
91	58	449
92	58	450
93	58	452
94	58	469
95	58	524
96	58	524
97	58	532
98	58	563
99	58	568
100	58	580
101	58	590
102	58	604
103	58	613
104	58	614
105	58	635
106	58	640
107	58	684
108	58	753
109	58	764
110	58	770
111	58	788
112	58	805
113	58	817
114	58	886
115	58	910
116	58	946
117	58	1020
118	58	1021
119	58	1089
120	58	1165
1	59	1243
2	59	967
3	59	804
4	59	731
5	59	656
6	59	639
7	59	593
8	59	574
9	59	545
10	59	543
11	59	534
12	59	482
13	59	453
14	59	438
15	59	417
16	59	407
17	59	404
18	59	391
19	59	347
20	59	345
21	59	345
22	59	323
23	59	320
24	59	306
25	59	303
26	59	292
27	59	290
28	59	286
29	59	283
30	59	281
31	59	267
32	59	267
33	59	266
34	59	257
35	59	254
36	59	253
37	59	244
38	59	242
39	59	222
40	59	215
41	59	211
42	59	210
43	59	210
44	59	201
45	59	190
46	59	188
47	59	183
48	59	171
49	59	165
50	59	160
51	59	150
52	59	145
53	59	144
54	59	114
55	59	100
56	59	87
57	59	66
58	59	63
59	59	50
60	59	8
61	59	24
62	59	36
63	59	53
64	59	64
65	59	69
66	59	78
67	59	83
68	59	90
69	59	94
70	59	95
71	59	96
72	59	100
73	59	122
74	59	125
75	59	128
76	59	136
77	59	144
78	59	148
79	59	159
80	59	177
81	59	188
82	59	194
83	59	203
84	59	210
85	59	210
86	59	211
87	59	220
88	59	232
89	59	240
90	59	271
91	59	292
92	59	326
93	59	334
94	59	347
95	59	355
96	59	359
97	59	393
98	59	407
99	59	422
100	59	471
101	59	480
102	59	498
103	59	500
104	59	508
105	59	513
106	59	538
107	59	555
108	59	567
109	59	576
110	59	593
111	59	617
112	59	630
113	59	651
114	59	652
115	59	656
116	59	761
117	59	765
118	59	770
119	59	901
120	59	1099
1	60	636
2	60	556
3	60	496
4	60	449
5	60	426
6	60	375
7	60	357
8	60	280
9	60	279
10	60	276
11	60	262
12	60	236
13	60	236
14	60	235
15	60	231
16	60	231
17	60	228
18	60	214
19	60	208
20	60	196
21	60	182
22	60	178
23	60	172
24	60	162
25	60	156
26	60	156
27	60	154
28	60	153
29	60	147
30	60	145
31	60	143
32	60	142
33	60	140
34	60	129
35	60	99
36	60	90
37	60	87
38	60	80
39	60	76
40	60	74
41	60	72
42	60	68
43	60	68
44	60	65
45	60	62
46	60	53
47	60	53
48	60	44
49	60	44
50	60	36
51	60	36
52	60	34
53	60	29
54	60	28
55	60	25
56	60	21
57	60	21
58	60	7
59	60	4
60	60	3
61	60	4
62	60	5
63	60	5
64	60	6
65	60	10
66	60	12
67	60	19
68	60	20
69	60	20
70	60	25
71	60	29
72	60	30
73	60	32
74	60	34
75	60	35
76	60	35
77	60	41
78	60	42
79	60	47
80	60	56
81	60	65
82	60	69
83	60	69
84	60	70
85	60	76
86	60	82
87	60	88
88	60	93
89	60	94
90	60	98
91	60	115
92	60	118
93	60	120
94	60	121
95	60	131
96	60	138
97	60	150
98	60	170
99	60	174
100	60	174
101	60	182
102	60	184
103	60	220
104	60	222
105	60	225
106	60	227
107	60	244
108	60	249
109	60	279
110	60	289
111	60	296
112	60	344
113	60	367
114	60	371
115	60	461
116	60	475
117	60	539
118	60	627
119	60	659
120	60	1043
1	61	721
2	61	516
3	61	510
4	61	507
5	61	495
6	61	466
7	61	438
8	61	407
9	61	405
10	61	379
11	61	375
12	61	373
13	61	367
14	61	361
15	61	302
16	61	282
17	61	269
18	61	265
19	61	254
20	61	242
21	61	240
22	61	228
23	61	197
24	61	179
25	61	157
26	61	157
27	61	143
28	61	139
29	61	139
30	61	132
31	61	123
32	61	122
33	61	121
34	61	116
35	61	114
36	61	103
37	61	92
38	61	91
39	61	88
40	61	78
41	61	77
42	61	74
43	61	72
44	61	64
45	61	58
46	61	58
47	61	58
48	61	54
49	61	54
50	61	38
51	61	31
52	61	31
53	61	26
54	61	22
55	61	22
56	61	17
57	61	16
58	61	15
59	61	6
60	61	3
61	61	2
62	61	6
63	61	8
64	61	8
65	61	10
66	61	10
67	61	10
68	61	11
69	61	11
70	61	12
71	61	14
72	61	18
73	61	19
74	61	19
75	61	20
76	61	22
77	61	22
78	61	27
79	61	65
80	61	87
81	61	89
82	61	94
83	61	94
84	61	99
85	61	100
86	61	107
87	61	110
88	61	110
89	61	112
90	61	113
91	61	119
92	61	139
93	61	149
94	61	152
95	61	155
96	61	159
97	61	161
98	61	162
99	61	163
100	61	172
101	61	177
102	61	181
103	61	183
104	61	187
105	61	192
106	61	219
107	61	220
108	61	224
109	61	227
110	61	228
111	61	245
112	61	250
113	61	274
114	61	402
115	61	447
116	61	472
117	61	505
118	61	535
119	61	651
120	61	816
1	62	1249
2	62	855
3	62	832
4	62	832
5	62	708
6	62	676
7	62	614
8	62	599
9	62	595
10	62	565
11	62	563
12	62	538
13	62	526
14	62	520
15	62	493
16	62	479
17	62	456
18	62	439
19	62	433
20	62	420
21	62	413
22	62	394
23	62	380
24	62	332
25	62	330
26	62	319
27	62	305
28	62	298
29	62	289
30	62	285
31	62	265
32	62	263
33	62	263
34	62	250
35	62	248
36	62	247
37	62	247
38	62	245
39	62	239
40	62	237
41	62	236
42	62	231
43	62	220
44	62	217
45	62	210
46	62	194
47	62	183
48	62	177
49	62	156
50	62	153
51	62	136
52	62	123
53	62	84
54	62	72
55	62	69
56	62	60
57	62	48
58	62	45
59	62	28
60	62	8
61	62	18
62	62	18
63	62	30
64	62	37
65	62	50
66	62	58
67	62	92
68	62	94
69	62	98
70	62	102
71	62	110
72	62	110
73	62	112
74	62	112
75	62	127
76	62	127
77	62	160
78	62	180
79	62	188
80	62	194
81	62	195
82	62	197
83	62	198
84	62	199
85	62	201
86	62	208
87	62	220
88	62	221
89	62	232
90	62	234
91	62	260
92	62	274
93	62	300
94	62	310
95	62	313
96	62	314
97	62	325
98	62	328
99	62	403
100	62	416
101	62	418
102	62	422
103	62	450
104	62	456
105	62	465
106	62	476
107	62	481
108	62	487
109	62	501
110	62	503
111	62	514
112	62	526
113	62	600
114	62	671
115	62	710
116	62	733
117	62	815
118	62	828
119	62	923
120	62	967
1	63	1295
2	63	1110
3	63	1095
4	63	989
5	63	986
6	63	893
7	63	880
8	63	879
9	63	841
10	63	710
11	63	704
12	63	702
13	63	682
14	63	667
15	63	659
16	63	636
17	63	636
18	63	600
19	63	598
20	63	595
21	63	594
22	63	587
23	63	585
24	63	584
25	63	583
26	63	563
27	63	549
28	63	548
29	63	536
30	63	530
31	63	525
32	63	520
33	63	513
34	63	469
35	63	456
36	63	437
37	63	430
38	63	428
39	63	405
40	63	402
41	63	393
42	63	379
43	63	358
44	63	348
45	63	346
46	63	318
47	63	307
48	63	288
49	63	223
50	63	222
51	63	206
52	63	196
53	63	195
54	63	168
55	63	166
56	63	117
57	63	100
58	63	91
59	63	79
60	63	55
61	63	72
62	63	80
63	63	84
64	63	104
65	63	107
66	63	109
67	63	110
68	63	115
69	63	123
70	63	140
71	63	169
72	63	170
73	63	201
74	63	204
75	63	207
76	63	219
77	63	241
78	63	244
79	63	250
80	63	254
81	63	262
82	63	264
83	63	320
84	63	320
85	63	322
86	63	354
87	63	421
88	63	438
89	63	440
90	63	446
91	63	450
92	63	465
93	63	470
94	63	489
95	63	502
96	63	509
97	63	537
98	63	554
99	63	556
100	63	558
101	63	560
102	63	561
103	63	574
104	63	609
105	63	644
106	63	667
107	63	676
108	63	696
109	63	729
110	63	778
111	63	799
112	63	818
113	63	821
114	63	849
115	63	871
116	63	996
117	63	1057
118	63	1075
119	63	1101
120	63	1169
1	64	1413
2	64	1382
3	64	1196
4	64	1145
5	64	1121
6	64	1105
7	64	1085
8	64	1045
9	64	960
10	64	884
11	64	868
12	64	816
13	64	785
14	64	777
15	64	774
16	64	773
17	64	770
18	64	763
19	64	759
20	64	758
21	64	729
22	64	724
23	64	712
24	64	694
25	64	692
26	64	685
27	64	683
28	64	655
29	64	648
30	64	643
31	64	637
32	64	624
33	64	623
34	64	623
35	64	606
36	64	605
37	64	603
38	64	593
39	64	572
40	64	547
41	64	544
42	64	527
43	64	499
44	64	457
45	64	454
46	64	414
47	64	406
48	64	401
49	64	389
50	64	300
51	64	298
52	64	289
53	64	274
54	64	240
55	64	225
56	64	199
57	64	190
58	64	139
59	64	110
60	64	110
61	64	79
62	64	123
63	64	160
64	64	217
65	64	220
66	64	226
67	64	239
68	64	276
69	64	298
70	64	312
71	64	318
72	64	342
73	64	361
74	64	362
75	64	367
76	64	409
77	64	410
78	64	477
79	64	477
80	64	485
81	64	496
82	64	503
83	64	510
84	64	524
85	64	525
86	64	564
87	64	585
88	64	599
89	64	616
90	64	618
91	64	630
92	64	657
93	64	698
94	64	705
95	64	736
96	64	740
97	64	742
98	64	772
99	64	799
100	64	801
101	64	829
102	64	854
103	64	864
104	64	923
105	64	947
106	64	972
107	64	974
108	64	979
109	64	1002
110	64	1016
111	64	1024
112	64	1030
113	64	1083
114	64	1101
115	64	1115
116	64	1117
117	64	1145
118	64	1293
119	64	1342
120	64	1674
1	65	1757
2	65	1469
3	65	1432
4	65	1420
5	65	1316
6	65	1286
7	65	1245
8	65	1201
9	65	1184
10	65	1161
11	65	1149
12	65	1136
13	65	1110
14	65	1099
15	65	1072
16	65	1052
17	65	1045
18	65	991
19	65	967
20	65	953
21	65	933
22	65	921
23	65	911
24	65	894
25	65	889
26	65	865
27	65	863
28	65	857
29	65	828
30	65	826
31	65	816
32	65	812
33	65	810
34	65	808
35	65	790
36	65	779
37	65	759
38	65	758
39	65	752
40	65	732
41	65	719
42	65	687
43	65	679
44	65	673
45	65	645
46	65	642
47	65	626
48	65	583
49	65	576
50	65	500
51	65	465
52	65	437
53	65	434
54	65	409
55	65	393
56	65	337
57	65	315
58	65	290
59	65	256
60	65	251
61	65	81
62	65	199
63	65	315
64	65	337
65	65	344
66	65	397
67	65	406
68	65	467
69	65	478
70	65	530
71	65	567
72	65	567
73	65	567
74	65	578
75	65	585
76	65	587
77	65	588
78	65	616
79	65	626
80	65	649
81	65	650
82	65	683
83	65	690
84	65	706
85	65	711
86	65	731
87	65	731
88	65	761
89	65	766
90	65	772
91	65	817
92	65	835
93	65	874
94	65	876
95	65	889
96	65	917
97	65	940
98	65	947
99	65	973
100	65	974
101	65	1043
102	65	1061
103	65	1077
104	65	1152
105	65	1159
106	65	1173
107	65	1178
108	65	1188
109	65	1191
110	65	1203
111	65	1221
112	65	1236
113	65	1243
114	65	1285
115	65	1319
116	65	1381
117	65	1473
118	65	1546
119	65	1638
120	65	1934
1	66	1785
2	66	1582
3	66	1568
4	66	1513
5	66	1483
6	66	1416
7	66	1412
8	66	1380
9	66	1366
10	66	1366
11	66	1362
12	66	1304
13	66	1299
14	66	1283
15	66	1271
16	66	1255
17	66	1213
18	66	1147
19	66	1141
20	66	1138
21	66	1136
22	66	1097
23	66	1090
24	66	1087
25	66	1078
26	66	1063
27	66	1056
28	66	1015
29	66	1013
30	66	1000
31	66	997
32	66	981
33	66	968
34	66	953
35	66	947
36	66	928
37	66	911
38	66	903
39	66	901
40	66	901
41	66	881
42	66	862
43	66	853
44	66	843
45	66	841
46	66	793
47	66	776
48	66	774
49	66	754
50	66	695
51	66	629
52	66	592
53	66	583
54	66	573
55	66	514
56	66	501
57	66	471
58	66	359
59	66	328
60	66	261
61	66	119
62	66	419
63	66	428
64	66	485
65	66	512
66	66	529
67	66	598
68	66	608
69	66	612
70	66	616
71	66	622
72	66	640
73	66	659
74	66	662
75	66	727
76	66	733
77	66	763
78	66	801
79	66	813
80	66	824
81	66	832
82	66	858
83	66	904
84	66	913
85	66	915
86	66	951
87	66	956
88	66	958
89	66	970
90	66	972
91	66	984
92	66	996
93	66	1028
94	66	1028
95	66	1047
96	66	1061
97	66	1064
98	66	1071
99	66	1099
100	66	1143
101	66	1147
102	66	1163
103	66	1203
104	66	1206
105	66	1226
106	66	1249
107	66	1300
108	66	1322
109	66	1346
110	66	1414
111	66	1479
112	66	1495
113	66	1517
114	66	1590
115	66	1682
116	66	1741
117	66	1887
118	66	2059
119	66	2088
120	66	2179
1	67	1911
2	67	1854
3	67	1796
4	67	1759
5	67	1737
6	67	1720
7	67	1679
8	67	1663
9	67	1584
10	67	1558
11	67	1528
12	67	1453
13	67	1433
14	67	1405
15	67	1399
16	67	1376
17	67	1342
18	67	1341
19	67	1328
20	67	1328
21	67	1319
22	67	1312
23	67	1311
24	67	1307
25	67	1297
26	67	1266
27	67	1241
28	67	1230
29	67	1225
30	67	1201
31	67	1192
32	67	1184
33	67	1170
34	67	1162
35	67	1099
36	67	1084
37	67	1065
38	67	1059
39	67	1055
40	67	1055
41	67	1039
42	67	1039
43	67	993
44	67	991
45	67	960
46	67	956
47	67	948
48	67	930
49	67	923
50	67	913
51	67	900
52	67	868
53	67	815
54	67	807
55	67	773
56	67	640
57	67	603
58	67	594
59	67	341
60	67	330
61	67	303
62	67	472
63	67	508
64	67	522
65	67	577
66	67	613
67	67	635
68	67	687
69	67	729
70	67	769
71	67	795
72	67	829
73	67	860
74	67	877
75	67	895
76	67	912
77	67	990
78	67	1001
79	67	1006
80	67	1065
81	67	1073
82	67	1085
83	67	1124
84	67	1129
85	67	1145
86	67	1188
87	67	1192
88	67	1197
89	67	1208
90	67	1226
91	67	1228
92	67	1232
93	67	1239
94	67	1262
95	67	1294
96	67	1295
97	67	1303
98	67	1332
99	67	1344
100	67	1388
101	67	1413
102	67	1423
103	67	1424
104	67	1440
105	67	1461
106	67	1489
107	67	1501
108	67	1510
109	67	1547
110	67	1550
111	67	1571
112	67	1587
113	67	1746
114	67	1786
115	67	1789
116	67	1807
117	67	1992
118	67	2076
119	67	2295
120	67	2539
1	68	2093
2	68	1994
3	68	1981
4	68	1927
5	68	1838
6	68	1833
7	68	1831
8	68	1792
9	68	1769
10	68	1768
11	68	1713
12	68	1646
13	68	1546
14	68	1503
15	68	1502
16	68	1501
17	68	1492
18	68	1483
19	68	1481
20	68	1480
21	68	1450
22	68	1445
23	68	1442
24	68	1432
25	68	1398
26	68	1387
27	68	1372
28	68	1359
29	68	1354
30	68	1339
31	68	1332
32	68	1307
33	68	1255
34	68	1246
35	68	1234
36	68	1231
37	68	1216
38	68	1198
39	68	1177
40	68	1145
41	68	1113
42	68	1109
43	68	1094
44	68	1080
45	68	1073
46	68	1066
47	68	1064
48	68	1043
49	68	1038
50	68	1034
51	68	1008
52	68	984
53	68	966
54	68	858
55	68	833
56	68	790
57	68	751
58	68	733
59	68	478
60	68	367
61	68	464
62	68	638
63	68	659
64	68	671
65	68	773
66	68	780
67	68	797
68	68	818
69	68	873
70	68	897
71	68	924
72	68	1017
73	68	1019
74	68	1038
75	68	1049
76	68	1096
77	68	1110
78	68	1135
79	68	1201
80	68	1211
81	68	1216
82	68	1216
83	68	1224
84	68	1257
85	68	1279
86	68	1283
87	68	1302
88	68	1322
89	68	1334
90	68	1334
91	68	1354
92	68	1359
93	68	1402
94	68	1413
95	68	1432
96	68	1436
97	68	1540
98	68	1565
99	68	1577
100	68	1591
101	68	1595
102	68	1623
103	68	1635
104	68	1687
105	68	1712
106	68	1753
107	68	1759
108	68	1837
109	68	1846
110	68	1854
111	68	1887
112	68	1927
113	68	1953
114	68	2027
115	68	2041
116	68	2055
117	68	2189
118	68	2286
119	68	2376
120	68	2590
1	69	2275
2	69	2194
3	69	2193
4	69	2162
5	69	2144
6	69	2138
7	69	2049
8	69	2031
9	69	1988
10	69	1964
11	69	1954
12	69	1937
13	69	1903
14	69	1832
15	69	1822
16	69	1820
17	69	1814
18	69	1709
19	69	1690
20	69	1682
21	69	1660
22	69	1633
23	69	1620
24	69	1618
25	69	1604
26	69	1575
27	69	1545
28	69	1540
29	69	1529
30	69	1525
31	69	1511
32	69	1511
33	69	1500
34	69	1465
35	69	1462
36	69	1447
